99611,KENAI,AK,60.660582,-150.905976,USA,\N
99612,KING COVE,AK,55.084958,-162.322034,USA,\N
99613,KING SALMON,AK,58.755085,-156.54845,USA,\N
99614,KIPNUK,AK,59.933784,-164.067516,USA,\N
99615,ALASKA PENINSULA NWR,AK,57.158783,-154.080031,USA,\N
99620,KOTLIK,AK,62.847678,-163.655048,USA,\N
99621,KWETHLUK,AK,60.79595,-161.428013,USA,\N
99622,KWIGILLINGOK,AK,59.877716,-163.180799,USA,\N
99625,LEVELOCK,AK,58.950523,-156.479581,USA,\N
99626,LOWER KALSKAG,AK,61.516357,-160.359643,USA,\N
99627,MCGRATH,AK,62.519285,-154.44832,USA,\N
99628,MANOKOTAK,AK,58.882773,-158.933318,USA,\N
99630,MEKORYUK,AK,60.088365,-166.488073,USA,\N
99631,MOOSE PASS,AK,60.576392,-149.45198,USA,\N
99632,MOUNTAIN VILLAGE,AK,62.094386,-163.715535,USA,\N
99633,NAKNEK,AK,58.802989,-156.736997,USA,\N
99634,NAPAKIAK,AK,60.678331,-162.009518,USA,\N
99636,NEW STUYAHOK,AK,59.475821,-157.26973,USA,\N
99638,NIKOLSKI,AK,52.990597,-168.819787,USA,\N
99639,NINILCHIK,AK,60.075622,-151.426186,USA,\N
99640,NONDALTON,AK,59.968456,-154.871776,USA,\N
99645,PALMER,AK,61.609187,-148.465725,USA,\N
99647,PEDRO BAY,AK,59.869387,-154.037941,USA,\N
99648,PERRYVILLE,AK,55.900938,-159.274249,USA,\N
99649,PILOT POINT,AK,57.837041,-157.139175,USA,\N
99650,PILOT STATION,AK,61.942794,-162.887508,USA,\N
99651,PLATINUM,AK,58.962542,-161.746609,USA,\N
99654,WASILLA,AK,61.52349,-149.574815,USA,\N
99655,QUINHAGAK,AK,59.814253,-161.719311,USA,\N
99656,RED DEVIL,AK,61.664976,-157.693584,USA,\N
99657,RUSSIAN MISSION,AK,61.81433,-161.440368,USA,\N
99658,SAINT MARYS,AK,62.067075,-163.290804,USA,\N
99659,SAINT MICHAEL,AK,63.476845,-162.112964,USA,\N
99660,SAINT PAUL ISLAND,AK,57.182232,-170.267183,USA,\N
99661,SAND POINT,AK,55.264162,-160.660458,USA,\N
99662,SCAMMON BAY,AK,61.744761,-165.477246,USA,\N
99664,SEWARD,AK,60.055225,-149.336486,USA,\N
99665,SHAGELUK,AK,62.648237,-159.530344,USA,\N
99667,SKWENTNA,AK,61.938861,-151.73502,USA,\N
99668,SLEETMUTE,AK,61.313472,-157.422053,USA,\N
99669,SOLDOTNA,AK,60.320806,-150.798889,USA,\N
99670,SOUTH NAKNEK,AK,58.671634,-156.982788,USA,\N
99671,STEBBINS,AK,63.477653,-162.288027,USA,\N
99672,STERLING,AK,60.541303,-150.790819,USA,\N
99676,TALKEETNA,AK,62.427257,-148.767307,USA,\N
99679,TULUKSAK,AK,61.067579,-160.360243,USA,\N
99681,TUNUNAK,AK,60.608847,-165.139219,USA,\N
99682,TYONEK,AK,61.084679,-151.160679,USA,\N
99683,TRAPPER CREEK,AK,62.699162,-151.078932,USA,\N
99684,UNALAKLEET,AK,64.093679,-160.365467,USA,\N
99685,UNALASKA,AK,53.905855,-166.40751,USA,\N
99686,VALDEZ,AK,61.406541,-145.667015,USA,\N
99688,WILLOW,AK,61.897808,-149.738343,USA,\N
99689,YAKUTAT,AK,59.519433,-139.715206,USA,\N
99691,NIKOLAI,AK,62.874917,-153.878571,USA,\N
99692,DUTCH HARBOR,AK,53.896868,-166.535578,USA,\N
99701,FAIRBANKS,AK,64.81846,-147.721574,USA,\N
99702,EIELSON AFB,AK,64.674845,-147.048483,USA,\N
99703,FORT WAINWRIGHT,AK,64.814453,-147.626336,USA,\N
99704,CLEAR,AK,64.281205,-149.193866,USA,\N
99705,NORTH POLE,AK,64.778322,-147.337084,USA,\N
99709,FAIRBANKS,AK,64.900576,-148.161297,USA,\N
99712,FAIRBANKS,AK,64.931303,-146.6123,USA,\N
99714,SALCHA,AK,64.375702,-146.599406,USA,\N
99720,ALLAKAKET,AK,66.576631,-152.953478,USA,\N
99722,ARCTIC VILLAGE,AK,68.098739,-145.57925,USA,\N
99723,SOUTHERLY NORTH SLOPE BO,AK,71.285044,-156.781886,USA,\N
99724,BEAVER,AK,66.324316,-146.773952,USA,\N
99726,BETTLES FIELD,AK,67.24733,-152.278842,USA,\N
99727,BUCKLAND,AK,65.977197,-161.132479,USA,\N
99729,CANTWELL,AK,63.336685,-148.332903,USA,\N
99730,CENTRAL,AK,65.471316,-145.191254,USA,\N
99733,CIRCLE,AK,65.799893,-144.205246,USA,\N
99736,DEERING,AK,66.079381,-162.734361,USA,\N
99737,DELTA JUNCTION,AK,63.704738,-144.896595,USA,\N
99739,ELIM,AK,64.638196,-162.347216,USA,\N
99740,FORT YUKON,AK,67.549732,-143.227519,USA,\N
99741,GALENA,AK,64.745151,-156.856511,USA,\N
99742,GAMBELL,AK,63.75185,-171.690589,USA,\N
99743,HEALY,AK,64.011484,-148.359172,USA,\N
99744,ANDERSON,AK,64.207025,-148.974309,USA,\N
99745,HUGHES,AK,66.054669,-154.244245,USA,\N
99746,HUSLIA,AK,65.698872,-156.350458,USA,\N
99747,KAKTOVIK,AK,70.124112,-143.666467,USA,\N
99748,KALTAG,AK,63.818333,-159.677229,USA,\N
99749,KIANA,AK,66.970038,-160.434196,USA,\N
99750,KIVALINA,AK,67.735666,-164.555887,USA,\N
99751,KOBUK,AK,66.931577,-156.886082,USA,\N
99752,KOTZEBUE,AK,67.243764,-161.197473,USA,\N
99753,KOYUK,AK,64.936359,-161.148136,USA,\N
99755,DENALI NATIONAL PARK,AK,63.6445,-148.812619,USA,\N
99756,MANLEY HOT SPRINGS,AK,64.650519,-150.909049,USA,\N
99757,LAKE MINCHUMINA,AK,63.817074,-152.253309,USA,\N
99758,MINTO,AK,65.091395,-149.640699,USA,\N
99759,POINT LAY,AK,69.734332,-162.827713,USA,\N
99760,NENANA,AK,64.479228,-148.5707,USA,\N
99762,NOME,AK,64.716435,-164.628271,USA,\N
99763,NOORVIK,AK,66.83038,-161.033685,USA,\N
99765,NULATO,AK,64.725109,-158.11626,USA,\N
99766,POINT HOPE,AK,68.343777,-166.670422,USA,\N
99767,RAMPART,AK,65.408448,-150.208849,USA,\N
99768,RUBY,AK,64.798635,-153.87615,USA,\N
99769,SAVOONGA,AK,63.680741,-170.493998,USA,\N
99770,SELAWIK,AK,66.595194,-160.028631,USA,\N
99771,SHAKTOOLIK,AK,64.255308,-160.916238,USA,\N
99772,SHISHMAREF,AK,66.028713,-165.918724,USA,\N
99773,SHUNGNAK,AK,66.880585,-157.15173,USA,\N
99777,TANANA,AK,65.182262,-152.070414,USA,\N
99778,TELLER,AK,65.258294,-166.366032,USA,\N
99780,TOK,AK,63.668834,-143.196055,USA,\N
99781,VENETIE,AK,67.008205,-146.378047,USA,\N
99782,WAINWRIGHT,AK,70.634938,-159.963894,USA,\N
99783,WALES,AK,65.612049,-168.092328,USA,\N
99784,WHITE MOUNTAIN,AK,64.64674,-163.730672,USA,\N
99785,BREVIG MISSION,AK,65.441346,-166.565142,USA,\N
99786,AMBLER,AK,67.082172,-157.900768,USA,\N
99789,NUIQSUT,AK,69.832749,-152.148914,USA,\N
99801,JUNEAU,AK,58.581303,-134.769774,USA,\N
99820,ANGOON,AK,57.446488,-134.484596,USA,\N
99824,DOUGLAS,AK,58.239303,-134.380874,USA,\N
99825,ELFIN COVE,AK,58.102324,-136.297741,USA,\N
99826,GUSTAVUS,AK,58.422194,-135.78116,USA,\N
99827,HAINES,AK,59.160883,-135.868071,USA,\N
99829,HOONAH,AK,58.086545,-135.435356,USA,\N
99833,PETERSBURG,AK,57.058497,-132.627561,USA,\N
99835,SITKA,AK,56.735262,-135.009207,USA,\N
99840,SKAGWAY,AK,59.57022,-135.357903,USA,\N
99901,KETCHIKAN,AK,55.61534,-131.584752,USA,\N
99919,THORNE BAY,AK,55.578698,-132.394669,USA,\N
99921,CRAIG,AK,55.462169,-132.839182,USA,\N
99922,HYDABURG,AK,55.206155,-132.816802,USA,\N
99923,HYDER,AK,55.975668,-130.040815,USA,\N
99925,KLAWOCK,AK,55.548659,-132.96558,USA,\N
99926,METLAKATLA,AK,55.144311,-131.498425,USA,\N
99927,POINT BAKER,AK,56.308434,-133.579393,USA,\N
99929,WRANGELL,AK,55.953919,-131.961155,USA,\N
35004,MOODY,AL,33.606278,-86.491584,USA,\N
35005,ADAMSVILLE,AL,33.579154,-86.993878,USA,\N
35006,ADGER,AL,33.432571,-87.230845,USA,\N
35007,ALABASTER,AL,33.224032,-86.773005,USA,\N
35010,ALEXANDER CITY,AL,32.906148,-85.937003,USA,\N
35014,ALPINE,AL,33.342218,-86.224949,USA,\N
35016,ARAB,AL,34.312175,-86.50485,USA,\N
35019,BAILEYTON,AL,34.307415,-86.635811,USA,\N
35020,BESSEMER,AL,33.402349,-86.938994,USA,\N
35022,BESSEMER,AL,33.333459,-86.959119,USA,\N
35023,BESSEMER,AL,33.481096,-87.095084,USA,\N
35031,BLOUNTSVILLE,AL,34.118667,-86.562062,USA,\N
35033,BREMEN,AL,33.934512,-87.016191,USA,\N
35034,BRENT,AL,32.908781,-87.264419,USA,\N
35035,BRIERFIELD,AL,33.049102,-86.978751,USA,\N
35036,BROOKSIDE,AL,33.63097,-86.916854,USA,\N
35040,CALERA,AL,33.100761,-86.708328,USA,\N
35042,CENTREVILLE,AL,32.903872,-87.08508,USA,\N
35043,CHELSEA,AL,33.314264,-86.671092,USA,\N
35044,CHILDERSBURG,AL,33.259065,-86.362813,USA,\N
35045,CLANTON,AL,32.825832,-86.676143,USA,\N
35046,CLANTON,AL,32.915969,-86.556942,USA,\N
35049,CLEVELAND,AL,33.970721,-86.600024,USA,\N
35051,COLUMBIANA,AL,33.222695,-86.608536,USA,\N
35053,CRANE HILL,AL,34.044446,-87.051861,USA,\N
35054,CROPWELL,AL,33.512921,-86.339787,USA,\N
35055,CULLMAN,AL,34.154306,-86.747441,USA,\N
35057,CULLMAN,AL,34.118273,-86.913253,USA,\N
35058,CULLMAN,AL,34.238985,-86.714811,USA,\N
35061,DOLOMITE,AL,33.462143,-86.960622,USA,\N
35062,DORA,AL,33.725899,-87.047066,USA,\N
35063,EMPIRE,AL,33.814253,-87.008157,USA,\N
35064,FAIRFIELD,AL,33.475886,-86.927193,USA,\N
35068,FULTONDALE,AL,33.594752,-86.830798,USA,\N
35071,GARDENDALE,AL,33.706105,-86.823803,USA,\N
35072,GOODWATER,AL,33.080172,-86.019386,USA,\N
35073,GRAYSVILLE,AL,33.660101,-86.974115,USA,\N
35077,HANCEVILLE,AL,34.00399,-86.83164,USA,\N
35078,HARPERSVILLE,AL,33.336829,-86.454773,USA,\N
35079,HAYDEN,AL,33.930884,-86.777346,USA,\N
35080,HELENA,AL,33.250733,-86.921081,USA,\N
35083,HOLLY POND,AL,34.187689,-86.602736,USA,\N
35085,JEMISON,AL,32.978949,-86.742395,USA,\N
35087,JOPPA,AL,34.302291,-86.581409,USA,\N
35089,KELLYTON,AL,32.92585,-86.1068,USA,\N
35091,KIMBERLY,AL,33.771477,-86.808373,USA,\N
35094,LEEDS,AL,33.514669,-86.553219,USA,\N
35096,LINCOLN,AL,33.604333,-86.111098,USA,\N
35098,LOGAN,AL,34.120343,-86.962211,USA,\N
35111,MCCALLA,AL,33.29061,-87.094426,USA,\N
35114,MAYLENE,AL,33.22574,-86.865207,USA,\N
35115,MONTEVALLO,AL,33.107075,-86.903243,USA,\N
35116,MORRIS,AL,33.725232,-86.770058,USA,\N
35117,MOUNT OLIVE,AL,33.653053,-86.901378,USA,\N
35118,MULGA,AL,33.534731,-87.058275,USA,\N
35120,ODENVILLE,AL,33.665433,-86.423271,USA,\N
35121,ONEONTA,AL,33.950172,-86.454195,USA,\N
35124,PELHAM,AL,33.315061,-86.755971,USA,\N
35125,PELL CITY,AL,33.633243,-86.294987,USA,\N
35126,PINSON,AL,33.728864,-86.648498,USA,\N
35127,PLEASANT GROVE,AL,33.493275,-86.975571,USA,\N
35128,PELL CITY,AL,33.544394,-86.35094,USA,\N
35130,QUINTON,AL,33.640593,-87.139401,USA,\N
35131,RAGLAND,AL,33.729882,-86.177263,USA,\N
35133,REMLAP,AL,33.830756,-86.594676,USA,\N
35135,RIVERSIDE,AL,33.622914,-86.204645,USA,\N
35136,ROCKFORD,AL,32.896404,-86.293815,USA,\N
35143,SHELBY,AL,33.08083,-86.550031,USA,\N
35146,SPRINGVILLE,AL,33.79807,-86.447045,USA,\N
35147,STERRETT,AL,33.418292,-86.537769,USA,\N
35148,SUMITON,AL,33.754751,-87.046814,USA,\N
35150,SYLACAUGA,AL,33.184113,-86.251452,USA,\N
35151,SYLACAUGA,AL,33.116742,-86.332289,USA,\N
35160,TALLADEGA,AL,33.378224,-86.103433,USA,\N
35171,THORSBY,AL,32.892221,-86.747052,USA,\N
35172,TRAFFORD,AL,33.848824,-86.707325,USA,\N
35173,TRUSSVILLE,AL,33.646414,-86.569567,USA,\N
35175,UNION GROVE,AL,34.45277,-86.518156,USA,\N
35176,VANDIVER,AL,33.49011,-86.501691,USA,\N
35178,VINCENT,AL,33.419632,-86.401382,USA,\N
35179,VINEMONT,AL,34.274227,-86.945624,USA,\N
35180,WARRIOR,AL,33.818539,-86.840018,USA,\N
35183,WEOGUFKA,AL,32.993571,-86.356011,USA,\N
35184,WEST BLOCTON,AL,33.123005,-87.167047,USA,\N
35186,WILSONVILLE,AL,33.261317,-86.518884,USA,\N
35188,WOODSTOCK,AL,33.18152,-87.174788,USA,\N
35203,BIRMINGHAM,AL,33.519063,-86.808439,USA,\N
35204,BIRMINGHAM,AL,33.521063,-86.848242,USA,\N
35205,BIRMINGHAM,AL,33.493486,-86.804639,USA,\N
35206,BIRMINGHAM,AL,33.565003,-86.708955,USA,\N
35207,BIRMINGHAM,AL,33.564354,-86.82364,USA,\N
35208,BIRMINGHAM,AL,33.497601,-86.880541,USA,\N
35209,BIRMINGHAM,AL,33.466732,-86.80656,USA,\N
35210,BIRMINGHAM,AL,33.542612,-86.670155,USA,\N
35211,BIRMINGHAM,AL,33.454806,-86.873976,USA,\N
35212,BIRMINGHAM,AL,33.549253,-86.752438,USA,\N
35213,BIRMINGHAM,AL,33.506533,-86.740838,USA,\N
35214,BIRMINGHAM,AL,33.58331,-86.89417,USA,\N
35215,BIRMINGHAM,AL,33.64953,-86.708827,USA,\N
35216,BIRMINGHAM,AL,33.420124,-86.786738,USA,\N
35217,BIRMINGHAM,AL,33.605887,-86.758944,USA,\N
35218,BIRMINGHAM,AL,33.508605,-86.89528,USA,\N
35221,BIRMINGHAM,AL,33.45117,-86.896408,USA,\N
35222,BIRMINGHAM,AL,33.522504,-86.768285,USA,\N
35223,BIRMINGHAM,AL,33.490984,-86.73692,USA,\N
35224,BIRMINGHAM,AL,33.517624,-86.946717,USA,\N
35226,BIRMINGHAM,AL,33.397239,-86.840839,USA,\N
35228,BIRMINGHAM,AL,33.455758,-86.91723,USA,\N
35233,BIRMINGHAM,AL,33.506155,-86.801313,USA,\N
35234,BIRMINGHAM,AL,33.538704,-86.803489,USA,\N
35235,BIRMINGHAM,AL,33.608047,-86.647244,USA,\N
35242,BIRMINGHAM,AL,33.416824,-86.680082,USA,\N
35243,BIRMINGHAM,AL,33.446774,-86.740427,USA,\N
35244,BIRMINGHAM,AL,33.351566,-86.821131,USA,\N
35401,TUSCALOOSA,AL,33.152421,-87.613262,USA,\N
35404,TUSCALOOSA,AL,33.215841,-87.480554,USA,\N
35405,TUSCALOOSA,AL,33.109183,-87.539216,USA,\N
35406,TUSCALOOSA,AL,33.33226,-87.474146,USA,\N
35441,AKRON,AL,32.863119,-87.728463,USA,\N
35442,ALICEVILLE,AL,33.107128,-88.152849,USA,\N
35443,BOLIGEE,AL,32.770822,-88.006044,USA,\N
35444,BROOKWOOD,AL,33.314486,-87.260528,USA,\N
35446,BUHL,AL,33.245309,-87.748355,USA,\N
35447,CARROLLTON,AL,33.259192,-88.136654,USA,\N
35452,COKER,AL,33.265605,-87.687259,USA,\N
35453,COTTONDALE,AL,33.17304,-87.387448,USA,\N
35456,DUNCANVILLE,AL,33.077199,-87.429942,USA,\N
35457,ECHOLA,AL,33.300546,-87.773283,USA,\N
35458,ELROD,AL,33.39269,-87.779602,USA,\N
35459,EMELLE,AL,32.79977,-88.290134,USA,\N
35460,EPES,AL,32.711573,-88.186788,USA,\N
35461,ETHELSVILLE,AL,33.396223,-88.201666,USA,\N
35462,EUTAW,AL,32.927516,-87.968519,USA,\N
35463,FOSTERS,AL,33.084968,-87.669197,USA,\N
35464,GAINESVILLE,AL,32.782053,-88.173603,USA,\N
35466,GORDO,AL,33.27974,-87.917617,USA,\N
35469,KNOXVILLE,AL,32.990948,-87.788503,USA,\N
35470,LIVINGSTON,AL,32.563447,-88.113848,USA,\N
35473,NORTHPORT,AL,33.273581,-87.581901,USA,\N
35474,MOUNDVILLE,AL,32.939363,-87.585124,USA,\N
35475,NORTHPORT,AL,33.423483,-87.55797,USA,\N
35476,NORTHPORT,AL,33.219868,-87.585075,USA,\N
35480,RALPH,AL,33.090639,-87.820427,USA,\N
35481,REFORM,AL,33.40327,-88.044546,USA,\N
35490,VANCE,AL,33.218378,-87.228654,USA,\N
35501,JASPER,AL,33.80108,-87.279816,USA,\N
35503,JASPER,AL,33.937029,-87.302406,USA,\N
35504,JASPER,AL,33.899705,-87.172032,USA,\N
35540,ADDISON,AL,34.228487,-87.177534,USA,\N
35541,ARLEY,AL,34.088104,-87.184121,USA,\N
35542,BANKSTON,AL,33.705642,-87.684086,USA,\N
35543,BEAR CREEK,AL,34.213041,-87.74793,USA,\N
35544,BEAVERTON,AL,33.946817,-88.041249,USA,\N
35546,BERRY,AL,33.605296,-87.56727,USA,\N
35548,BRILLIANT,AL,34.052167,-87.767776,USA,\N
35549,CARBON HILL,AL,33.82638,-87.5312,USA,\N
35550,CORDOVA,AL,33.729503,-87.183127,USA,\N
35552,DETROIT,AL,34.070874,-88.130909,USA,\N
35553,DOUBLE SPRINGS,AL,34.12696,-87.394528,USA,\N
35554,ELDRIDGE,AL,33.909431,-87.628374,USA,\N
35555,FAYETTE,AL,33.643646,-87.827491,USA,\N
35563,GUIN,AL,33.981563,-87.885413,USA,\N
35564,HACKLEBURG,AL,34.236723,-87.828236,USA,\N
35565,HALEYVILLE,AL,34.237061,-87.587631,USA,\N
35570,HAMILTON,AL,34.161261,-87.99637,USA,\N
35571,HODGES,AL,34.362408,-87.950827,USA,\N
35572,HOUSTON,AL,34.184908,-87.302344,USA,\N
35574,KENNEDY,AL,33.579836,-87.949913,USA,\N
35575,LYNN,AL,34.045577,-87.561991,USA,\N
35576,MILLPORT,AL,33.586445,-88.134655,USA,\N
35578,NAUVOO,AL,33.977753,-87.488026,USA,\N
35579,OAKMAN,AL,33.663449,-87.334146,USA,\N
35580,PARRISH,AL,33.712453,-87.27997,USA,\N
35581,PHIL CAMPBELL,AL,34.366115,-87.716679,USA,\N
35582,RED BAY,AL,34.450672,-88.074031,USA,\N
35585,SPRUCE PINE,AL,34.424357,-87.825823,USA,\N
35586,SULLIGENT,AL,33.839608,-88.106645,USA,\N
35587,TOWNLEY,AL,33.785777,-87.44075,USA,\N
35592,VERNON,AL,33.741376,-88.100142,USA,\N
35593,VINA,AL,34.346557,-88.063359,USA,\N
35594,WINFIELD,AL,33.946338,-87.782822,USA,\N
35601,DECATUR,AL,34.6065,-87.007838,USA,\N
35603,DECATUR,AL,34.538911,-86.873304,USA,\N
35610,ANDERSON,AL,34.94136,-87.242441,USA,\N
35611,ATHENS,AL,34.767505,-87.105667,USA,\N
35613,ATHENS,AL,34.820056,-86.877149,USA,\N
35614,ATHENS,AL,34.862645,-87.011777,USA,\N
35616,CHEROKEE,AL,34.739304,-87.992953,USA,\N
35618,COURTLAND,AL,34.677175,-87.308848,USA,\N
35619,DANVILLE,AL,34.406333,-87.152569,USA,\N
35620,ELKMONT,AL,34.926646,-86.957024,USA,\N
35621,EVA,AL,34.353165,-86.734201,USA,\N
35622,FALKVILLE,AL,34.338782,-86.930173,USA,\N
35630,FLORENCE,AL,34.831546,-87.666378,USA,\N
35633,FLORENCE,AL,34.873709,-87.80899,USA,\N
35634,FLORENCE,AL,34.912344,-87.625915,USA,\N
35640,HARTSELLE,AL,34.443592,-86.936935,USA,\N
35643,HILLSBORO,AL,34.63802,-87.210423,USA,\N
35645,KILLEN,AL,34.905388,-87.506835,USA,\N
35646,LEIGHTON,AL,34.668196,-87.522302,USA,\N
35647,LESTER,AL,34.952289,-87.114896,USA,\N
35648,LEXINGTON,AL,34.94549,-87.384223,USA,\N
35650,MOULTON,AL,34.462021,-87.29507,USA,\N
35651,MOUNT HOPE,AL,34.477629,-87.485402,USA,\N
35652,ROGERSVILLE,AL,34.841291,-87.300211,USA,\N
35653,RUSSELLVILLE,AL,34.529627,-87.866352,USA,\N
35654,RUSSELLVILLE,AL,34.500687,-87.635419,USA,\N
35660,SHEFFIELD,AL,34.756623,-87.696329,USA,\N
35661,MUSCLE SHOALS,AL,34.768587,-87.558301,USA,\N
35670,SOMERVILLE,AL,34.463023,-86.73318,USA,\N
35671,TANNER,AL,34.661986,-86.965172,USA,\N
35672,TOWN CREEK,AL,34.633336,-87.417284,USA,\N
35673,TRINITY,AL,34.58666,-87.140599,USA,\N
35674,TUSCUMBIA,AL,34.663868,-87.778678,USA,\N
35677,WATERLOO,AL,34.944432,-88.021247,USA,\N
35739,ARDMORE,AL,34.957979,-86.778189,USA,\N
35740,BRIDGEPORT,AL,34.933393,-85.778134,USA,\N
35741,BROWNSBORO,AL,34.720595,-86.472404,USA,\N
35744,DUTTON,AL,34.606624,-85.905158,USA,\N
35745,ESTILLFORK,AL,34.920878,-86.198737,USA,\N
35746,FACKLER,AL,34.830917,-85.982047,USA,\N
35747,GRANT,AL,34.508102,-86.313388,USA,\N
35748,GURLEY,AL,34.720813,-86.386696,USA,\N
35749,HARVEST,AL,34.816843,-86.682541,USA,\N
35750,HAZEL GREEN,AL,34.934089,-86.580275,USA,\N
35751,HOLLYTREE,AL,34.802046,-86.260016,USA,\N
35752,HOLLYWOOD,AL,34.764628,-85.963937,USA,\N
35754,LACEYS SPRING,AL,34.524169,-86.615311,USA,\N
35755,LANGSTON,AL,34.482671,-86.123854,USA,\N
35756,MADISON,AL,34.65719,-86.813944,USA,\N
35757,MADISON,AL,34.797809,-86.738006,USA,\N
35758,MADISON,AL,34.713478,-86.74213,USA,\N
35759,MERIDIANVILLE,AL,34.865953,-86.553615,USA,\N
35760,NEW HOPE,AL,34.558676,-86.382954,USA,\N
35761,NEW MARKET,AL,34.880677,-86.399887,USA,\N
35763,OWENS CROSS ROADS,AL,34.63398,-86.456968,USA,\N
35764,PAINT ROCK,AL,34.708986,-86.333032,USA,\N
35765,PISGAH,AL,34.69837,-85.818661,USA,\N
35766,PRINCETON,AL,34.881305,-86.264141,USA,\N
35768,SCOTTSBORO,AL,34.802262,-86.102843,USA,\N
35769,SCOTTSBORO,AL,34.64933,-85.984834,USA,\N
35771,SECTION,AL,34.549751,-86.002917,USA,\N
35772,STEVENSON,AL,34.878701,-85.907819,USA,\N
35773,TONEY,AL,34.897552,-86.715374,USA,\N
35774,TRENTON,AL,34.774775,-86.213695,USA,\N
35775,VALHERMOSO SPRINGS,AL,34.544877,-86.700192,USA,\N
35776,WOODVILLE,AL,34.671993,-86.229095,USA,\N
35801,HUNTSVILLE,AL,34.71929,-86.560441,USA,\N
35802,HUNTSVILLE,AL,34.668463,-86.557553,USA,\N
35803,HUNTSVILLE,AL,34.562199,-86.515587,USA,\N
35805,HUNTSVILLE,AL,34.698877,-86.611541,USA,\N
35806,HUNTSVILLE,AL,34.752833,-86.690068,USA,\N
35808,HUNTSVILLE,AL,34.631627,-86.656179,USA,\N
35810,HUNTSVILLE,AL,34.803783,-86.618945,USA,\N
35811,HUNTSVILLE,AL,34.79449,-86.512658,USA,\N
35816,HUNTSVILLE,AL,34.741528,-86.633243,USA,\N
35824,HUNTSVILLE,AL,34.644544,-86.752237,USA,\N
35901,GADSDEN,AL,34.052935,-85.92887,USA,\N
35903,GADSDEN,AL,34.037893,-85.810489,USA,\N
35904,GADSDEN,AL,34.070278,-85.974013,USA,\N
35905,GADSDEN,AL,33.920863,-85.942869,USA,\N
35906,RAINBOW CITY,AL,33.929224,-86.084412,USA,\N
